,Sysnet
1562,metal redak grupa - lantanoid ; koristoi se u laser 
16105,mali pržen kolač u oblik prsten 
14615,koji se odnositi na zakonodavstvo ili se sastojati od član zakonodavnog telo . 
2994,predstava koji uključivati umetnički ples 
7386,Služiti kao sredstvo da se nexto izraziti . 
706,velik crn lještarka . 
14427,pomalo zakriviti komad gibak drvo sa zategnut struna od konjski dlaka ; koristiti se za sviranje na neki instrument . 
16948,vrlo rasprostraniti familija biljka koji se odlikovati ? circinate cvet i plod nalik na orah . 
15688,"Teseralan mineral olovnosive boja , metalan sjaj ; sulfid olovo , važan olovan ruda . "
7947,po legenda žena kralj Artur ; u neki verzija legenda on jesam postati ljubavnica Lanselot i taj jesam dovesti do propast vitez okrugao sto 
5615,drugi po dužina reka u Evropa ; ulivati se u Crno mora . 
8714,Bixlka koji trajati tri sezona ili više . 
4402,rod bakterija 
10314,mali rod veoma otrovan dvogodišnji biljka : kukut . 
14916,granica koji označavati krajnost nešto . 
11082,"običan vodarica , gore smeđ , dole beo ; široko rasprostraniti u centralni Evropa i Azija "
10851,barski biljka Evropa i Severne Amerika koji imati svetlo žut cvet nalik na zlatica . 
14315,mali rod peckav trava . 
1152,malo američki tropski grmolik drvo ; gajiti se u toplim područje zbog sladak okrugao žut plod . 
6362,pojedinac ili grupa koji se baviti određenim delo privreda i pokušavati da uticati na zakonodavac ili birokrata da delovati u njihov korist 
1199,sitan muški spor koji učestvovati u razmnožavanje nizak biljka 
6628,posetilac koji domaćin iskazivati gostoprimstvo . 
7467,računovodstveni postupak ili sistem projektovati da promovisati efikasnost ili obezbediti sprovođenje politika zaštita imovina ili izbegavanje prevara i greška itd . 
207,Čovekov gornji ud koji počinjati od rame . 
1178,radiografija koji koristiti X-zrake da proizvesti rentgenogram 
7502,"koji se ticati bivši država Jugoslovije , njen ljudi i kultura "
4678,zamenica koji upućivati na neki antecedent 
5285,"u akušerstvo , žena koji se poroditi po prvi put . "
10150,navodni supstanca za koji se verovati da obezbeđivati večan život ; nekada jesam jesam tražiti alhemičar 
17319,"eukariotiski jednoćeliski živ organizam koji se razlikovati od višećelijski biljka i životinja ; protozoa , buđ ... "
13318,"otrovan beo materija ( Pb [ CH3CO ] @card@ ) koji se koristiti za izbeljivanje pamuk , za pravljenje emajl i lak "
4597,tukan 
7024,naučnik koji proučavati rast i gustina populacija i njihov vitalan statistika 
10700,unos sa lista osoba koji jesam doprineti film ili pisan rad 
3743,"koji se odnositi na grana filozofija koji se baviti element i zakon , naročito takav odlika vaseljena kao što jesam prostor , vreme i uzročnost "
1514,ajkula s glava u oblik čekić 
8710,velik sladak crn ili taman ljubičast jestiv bobičast plod rod Rubus 
13191,slovenski jezik koji se govoriti u Poljska 
10568,platno koji se obično koristiti u somaćinstvu ( često do lanen platno ) 
3594,estar glicerola i tri masniti kiselina ; glavni sastojak mast ( biljni ulja i životinjski mast ) 
5859,perkusija jesam metoda fizikalni pregled pri šta se udar u odrediti deo telo proizvoditi i analizirati razičiti akustički fenomen i na taj način se postavljati dijagnoza . 
15029,Smeštanje po redosled . 
389,"GXivasti korali , gljivač . "
11107,član ruski većinski levičarski grupa koji jesam slediti Lenjin i iz koji jesam nastati Ruski komunistički partija 
12240,glavni i velik grad Grenada 
17076,kljunari 
11552,Monokotiledonska trava iz porodica Gramineae ( imati samo jedan vrsta ) 
1451,mali rod drveće iz istočni Azija i Kina sa lišće sa neparan broj ? i dug uvrnut ? 
15890,beo medved polaran predeo . 
16653,"republika u jugoistočni Evropa u južnom delo Balkanskog poluostrvo ; poznati po grožđe , maslina i maslinov ulja . "
7640,"raširiti , razbacati ili podeliti "
17096,stanje u koji nešto ona povezati . 
16141,prvi bitak koji jesam otpočeti Američki rat za nezavisnost ( @card@ april @card@ ) 
12728,mera za površina koji odgovarati kvadrat čiji ona stranica jedan jard 
11180,"sonet sačiniti od oktava sa obrazac rima abbaabba , iz koji slediti sekstet sa obrazac rima cdecde ili cdcdcd "
4499,onaj što uključivati računanje ili računar . 
6176,bambus 
742,"Jelen , irvas , los "
11970,premaz osetljiv na svetlo koji se premazivati papir ili film ; sastojati se od fin granula srebro-bromida rastvoren u želatin . 
2651,neki od mnogobrojan grm ili loz iz porodica Lycium sa upadljiv cvet i svetao bobica . 
9822,"koji se odnositi na antistrofu , ili o ona "
1194,mali indijski riba čiji škrga jesam modifikovati tako da moći da udisati vazduh ; imati bodljikav peraja koji ona omogućavati kretanje po tlo . 
13587,koji seksualno privlačiti pripadnik isti pol . 
5649,dolina reka Loara gde se gajiti mnogi Francuska vino 
6022,srednjovekovan provincijski dijalekt francuski koji se govoriti na jug Francuska 
525,dijalekt kineski koji se govoriti u jugoistočni Kina ; ovaj oblik kineski jesam dobro poznati van Kina zato što se malo pripadnik narod Haka seliti 
9304,biljka jednosupnica jak i prijatan miris iz porodica sunovrat koji se gajiti kao ukrasni a služiti i za proizvodnja lek 
5554,postati trudan 
14985,Žaba središnji i istočni Evropa ; trbuh imati jasno crven mrlja . 
3758,komercijalan ili industrijski preduzeće i ljudi koji ga činiti . 
5266,"primeniti lažan i nedokazan medicinski medode , lečiti ma šarlatanski način "
5212,boginja podzeman svet ; u grčki mitologija ona odgovarati Persefona 
770,niz tačka ( najčešće tri ) koji ukazivati na taj da jesam deo tekst izostaviti ili da jesam rečenica nezavrsena 
7948,obožavanje kosmos 
7713,beo glinast mineral 
15203,za kineski jela ; praviti se od sladak kajsija ( ili suv ) i čatnija 
9728,jedan od koštan ili rskavičav luk sa svaki strana ždrelo koji podržavati škrga riba i voden vodozemac 
4200,obred koji se izvoditi prilikom smrt ili sahrana 
12865,vlada koji jesam slobodan od vanjski kontrola 
15307,glavni grad Mauritanija 
2213,visok tropski trava iz jugoistočni Azija ; njen sok jesam glavni izvor šećer 
15644,grbica koji se koristiti u zimski dan kao salata 
3879,"anatomski struktura koji se koristiti kao polazni tačka u lociranje drugi anatomski struktura , kao u hirurgija ili tačka na koji moći da se izvršiti merenje "
12041,reka i sav njen pritoka 
5828,transuranski element koji nemati u priroda 
873,započeti događaj koji jesam implicirati i ograničiti priroda ili inherentan funkcija direktan objekt 
5683,"mlad osoba , omladinac , omladinka . "
12066,stanica koji služiti kao štab za policija u određenom okrug ( služiti kao mesto odakle se policija slati i na koji se dovoditi uhapšenik ) 
3063,boja nečiji lice 
4451,stanovnik Italija ili poreklo iz Italija 
16211,slovenski jezik koji se govoriti u ruralan oblast jugoistočni Nemačka 
7230,raža sa telo u oblik torpedo 
3893,meriti vreme ili trajanje događaj ili radnja . 
6054,Smeštaj u koji neki živiti . 
10954,"vreme posle izlazak sunce a pre zalazak , dok jesam napolju još svetlo . "
14649,prostirati se preko povrĹĄine neÄega ; i u vremenski znaÄenju 
9735,"Metvulja , ? horsemint , ? beebalm "
6296,nuditi za prodaja ; raditi taj da biti se zaraditi za život . 
10393,"Nemački matematičar koji jesam razviti teorija broj i koji jesam primeniti matematika na elektricitet , magnetizam , astronomija i geodezija ( @card@ ) "
2704,instrument za izrada koji se koristiti za crtanje ili merenje ugao 
8881,"neki od različit bezkičmenjaka koji nalikovati biljka , na primer sunđer , korali , itd . "
11765,neki divalj cveće iz rod Leontodon ; raset u umeren područje Evroazija i Mediteran . 
5775,"reka koji izviriti u Rusija blizu Smolensk , texye kroz Rusija , Belorusija i Ukrajina do crn mora "
2080,visok jasen od Evropa do Kavkaz koji imati lišće koji jesam sjajno tamnozelen s gornji strana a bled s donji . 
4648,doktor koji jesam specijalizirati bolest krv . 
9253,iskrivljen parac drvo koji kada se baciti kako trebati vratiti bacač 
13259,rod iz porodica Gentianaceae ; rasprostraniti rod biljka na nizak temperatura ; u neki klasifikacija uključivati i rod Gentianopsis i Gentianella . 
9361,uglavnom zeljast biljka iz star svet . 
3067,poslovan objekt u koji se prodavati roba na malo . 
7855,jedan od dva grana ugro-finske grupa jezik ; govoriti se u Mađarska i u severozapadni Sibir 
9763,mirovan sporazum koji jesam završen Prvi svetski rat @ord@ a Nemachlka se obavezati na reparacija 
10483,"neki od mnogi žbun iz rod Čtisus , Genista ili Spartium koji imati dug tanak grana i grozdov žut cveće . "
10139,Žbun ili drvenast penjačica uglavnom iz tropski kraj i umeren kraj star svet : jasmin . 
9968,gavke 
9230,gramatički odnos između reč koji imati zajednički referent 
1676,jedan od para nerv koji proizilaziti iz cervikalni delo koren kičmeni stub i prolaziti niz grudni koš da inerviše dijafragma i uticati na disanje 
12724,površ koji činiti dva poluprečnik kružnica pod prav ugao ipripadajući luk 
9278,neki ko kreirati kostim ili snabdevati sa ona ( za predstava i maskenbal ) . 
16462,sresti se 
3101,neki od mnogobrojnik korenski biljka uglavnom iz severni Amerika koji proizvoditi veoma alregogeni polen koji izazivati groznica i astma . 
12640,"nauka o reljef zemlja , koji se baviti oblik reljef sa različit aspekt . "
373,bivši osnovni novčan jedinica Gabon 
11376,zašiljen deo gramofon koji se proizvoditi zvuk kada on prelaziti preko udubljenje na disko koji se okretati potreban brzina 
1042,jedan od deo na koji se nešto prirodno deliti . 
8053,habanje kameni čestica usled trenje prouzrokovan voda ili vetar ili led 
5819,vreme koji prtekne od stimulans do dogovor na on 
11479,koristiti ili pomerati 
16117,pomorandža sa sladak sočan pulpa ; često sa tanak kor 
2833,praktikovati šamanizam 
4379,rabarbara 
7267,stanovnik Tonga ili poreklo sa Tonga 
12387,osoba u srodstvo po krv ili brak 
11041,"materijal koji omekšavati pri zagrevanje , a ponovo stvrdnjavati pri hlađenje "
3530,biti koji notacija za predstavljanje broj 
4996,donji vilica kod kičmenjak 
17037,izraz koji se vršiti predikacija 
9128,evroazijski biljka sa mali beo cvet koji rađati seme kim koji se koristiti kao začin . 
14459,osnovni novčan jedinica Uganda 
1319,neki od brojni nizak zimzelen biljka iz rod Armeria koji imati okrugao glavica rižičastog ili beo cveće . 
3928,meteorologija ukupan opseg atmosfera - posebno gornji sloj 
5725,Učestvovati u politički aktivnost . 
10341,praviti slika . 
12627,vršiti vojni služba 
2430,jedan iz para identičan blizanac koji jesam roditi sa telo koji jesam spojiti na neki mesto 
15109,beo sova koji živiti po ambar ; važan za kontrola glodar . 
433,bivši osnovni novčan jedinica Senegal 
7421,postepen i sređen proces promena u ekosistem koji jesam izazvati progresivno zamenjivanje jedan zajednica drugi dok se ne uspostaviti stabilan vrhunac ( ekologija ) . 
11225,Unutrašnji pasaž ili hodnik ka koji se sob otvarati . 
2452,o metal . 
16871,kušitski jezik koji govoriti narod Somali 
9566,uređaj koji koristiti centrifugalan sila za odvajanje čestica iz suspenzija 
7740,Surlaš sa pet nožni prst . 
2179,proces u koji se deo izlaz sistema vraćati na njegov ulaz kako biti upravljati njegov naredni izlaz 
6146,jananski jezik koji govoriti narod Jana 
8100,ispitivanje i disekcija umrli da biti se utvrditi uzrok smrt ili promena koji jesam izazvati bolest 
15445,jedinica koji određivati cena plaćanje 
12883,ptica koji jesam još mlad . 
15524,napisati ili prenositi u oblik pismo ili dopis 
673,svetlozelen deciduous senovit drvo južne Evropa . 
14524,pozicioni brojni sistem kod koji jesam lokacija decimalan zarez označiti eksponent osnova ; reprezentacija u pokretan zarez brojati @card@ jesam @card@ gde jesam @card@ eksponent 
4353,onaj koji se koristiti u sport ili se odnositi na sport 
11333,osloboditi bakterija 
16197,sendvič koji se praviti od tri parče obično tostiranog hleb 
6674,sistem numeracija stranica 
12777,Čin povećavanje bogatstvo ili prestiž ili snaga ili obim nešto . 
4261,imati ili uspostaviti odnos sa neki . 
12886,mek oblik žitarica za odojčad 
13701,"Brašno koji se dobijati mlevenje ceo zrno žito , uključivati i opna . "
12512,konzorcijum nezavisnoih organizacija sačiniti da biti se ograničiti konkurencija i kontrolisati proizvodnja i distribucija porizvoda i usluga 
10937,dalmatinski gorak divalj trešnja koji rađati plod od čiji sok se praviti poznat liker maraskino . 
15104,vrsta zepsti iz Evropa ili Amerika sa velik i snažan kljuna 
2759,"Većinom naseljavati voda ; redak kopno ; neki vrsta jesam saprobi , dok jesam drge parazit . "
3137,infuzija od sušen ili svež cveće ili lišće biljka ; za razlika od čaj biljka stajati dugo u hladan voditi 
16351,dozvola ( ovlašćenje ) koji se odobravati njen imalac da prodaja alkoholni pića 
13349,"praviti se od ovčiji ili teleći iznutrica pomešan sa ovsenoom kaša , loj i luka kuvan u stomak životinja "
16883,Ploča koji visiti na zid i na koji se kačiti obaveštenje . 
2171,"( u računarstvo , registar čiji sadržaj prolaziti kroz pravilan skup stanje ( obično jesam taj stanje koji odgovarati redom ceo broj ) "
13452,"morski pas ; raja , himera "
11372,Prces uvlačenje i izbacivanje vazduh u tok disanje . 
5475,"koji uzrokovati množenje , širenje , npr . kalamljenjem "
8809,osnovni novčan jedinica Mauritanija 
1791,vozilo na točak koji vući jedan ili više konj . 
1014,neki od velik čovekolik majumuna iz familija Pongidae . 
16969,provodni kanal ili cev prekriven epitelni ćelija koji prenositi izlučevine i drugi supstanca . 
3618,red biljka dikotiledona . 
16261,Voće sa žut meso ; sličan krem ( custard ) jabuka 
4262,kratak deo ( reći između radijski ili televizijski program ) koji se često koristiti za reklamiranje 
1552,vrsta prstenast rak koji žuve u voditi ili na vlažan mesto . 
5267,Smeđa evropski eja . 
15751,insekt koji skakati ; mužjak prozvodi zvuk trljanje prednji krilo . 
11443,pomerati nešto preko nešto uz pritisak . 
195,nesposobnost osoba da se setiti ili uraditi onaj što obično moći ; često uzrokovati emoionalnom napetost . 
11437,radnja koji stajati kao ekvivalent nešto ili imati ishod u ekvivalent 
10875,mesto na koji ljudi glasati 
7370,struktura u oblik zvezda formirati u citoplazmi ćelija koji imati vlakno poput zraka koji okruživati centrozom u tok mitoze 
10775,program koji se koristiti za pregled HTML dokument 
10298,fizički radnik koji jesam unajmiti da u polje obaviti neki posao 
1522,glavni grad i velik luka Liberija 
8528,neki od raznovrstan nepripitomljenih sisara iz porodica Canidae koji ličiti na domaći pas za razlika od šakal ili vuk . 
7523,Načiniti napet . 
9148,brzina koji kola drugi uređaj raditi kada rukovati digitalan informacija 
6068,"Kupolasti ili zasvođen ogranak ili ispust na građevina , pogotovo istočni kraj crkva : obično sadržati oltar . "
12042,prevlaka između Finskog zaliv i jezero Ladoga koji povezivati Finska i Rusija 
8606,veznik ( ' i ' ili ' a ' ) koji služiti da spojiti dva gramatički konstituent isti tip 
17273,"ući u ( voz , autobus , brod , letelica itd ) "
