,Sysnet
11506,uključivanje preuzimanje 
12930,lantanoide - srebrnobeli feromagnetni trivalentan metal 
323,beo sos sa rendanim sir 
6931,legendaran stvorenje koji ličiti na mali starac i živiti u dubina zemlja i čuvati zakopati blago 
1793,Otić po nešto i doneti ga. 
15021,mali četvrtast duvački instrument koji imati red metalan jezičak postavljen iza rupa kroz koji strujiti vazduh ; svirati se tako što svič duvati u određenu rupa . 
8649,koji se odnositi na vreme ili jesam ograničen vreme . 
13328,uznemiriti i izazvati gađenje 
9978,Dan posvetiti verski svetkovanje . 
2548,vrsta bavarski plav sir 
1469,koji se ticati Papue i njen ljudi 
1412,glavni i velik grad Etiopija 
6783,aritmetički ili logički programski greška koji se otkrivati u vreme izvršavanje program 
13024,jedan od dva tanak štapić koji se koristiti kao deo orijentalan pribor za jela 
217,Nešto što nem važnost . 
9000,statistički metoda koji davati vrednost koji se moći testirati da biti se odrediti postojati li signifikantan veza među promenljiv 
7738,jedan računarski instrukcija koji obuhvatati niz instrukcija na mašinski jezik 
11879,"razgrnuti , omekšati ili ukloniti zemlja . "
4306,forma prvobitan religija iz severni Azija koji se ispoljavati kroz verovanje da odnositi između vidljiv i duhovan svet ostvarivati šaman 
12,stanje stvar koji jesam skoro izvan nečiji mogućnost da jesam rešiti i zahtevati velik napor da se rešiti ili prevazići . 
9921,dravidski jezik koji se govoriti pretežno u centralni Indija 
14294,Najjužnija tačka Zemljine osa . 
3687,meso mlad bakalar ili polokati ili neki drugi riba beo meso podeliti i očistiti ; obično se bariti 
8513,"blag , žut engleski sir mrvljiv tekstura "
15097,deo odeća koji se nositi oko vrata . 
2707,u rimski mitologija bog kućni para i prolaz ; obično jesam se predstavljati sa dva lice ne prednji i stražnoj stran glava 
12898,rod vrlo mali ljiljak . 
14947,koktel koji se praviti od vodke i ljut sok od paradajz 
12249,"izjava koji jesam eksplicitan i naglasiti , izgovoriti ili pisati . "
5966,osnovni novčan jedinica Meksiko 
11520,oblast oko usta kod raznih beskičmenjak 
16823,jezik na koji se prevoditi tekst napisan na drugi jezik 
6974,koji se odnositi na koštunica . 
12175,"mek , punomastan kravlji sir svetlo-žute boja sa tanak i beo korica "
10023,neproziran prozorski zakrivač koji moći zakriti ili otkriti prozor 
27,kvalitet nešto što jesam adekvatno ili perfektno . 
8552,paralela oko severni odnosno južnog pol 
3486,najčešće se koristiti za jela 
5617,jedinica za dužina koji iznositi @card@ metar 
11008,osnovni novčan jedinica Mađarska 
3398,materijal od germanijum ili silicijum čiji jesam električni provodnost između provodnosti metal i izolator 
3670,"vrsta lastavica rašljastog repa , čađav lasta . "
591,divalj koza iz Iran i susednih predeo . 
5208,učiniti mokriti 
4199,ljudi Španija 
10610,praktičan metod ili veština primenjen na neki specifičan zadatak 
5383,Načiniti nešto . 
6760,zvuk zvono koji zvoniti . 
14054,jedan od četiri površ na koji ravan deliti pravougli koordinata 
11929,"stanje koji se izražavati da jesam gramatički subjekt recipijent , a ne izvor radnja označen glagol "
16279,u rimski mitologija bog rat i poljoprivreda ; otac Romul i Rem ; u grčki mitologija on odgovarati Ares 
10334,bitan ran obrok koji uključivati i čaj 
16601,tranzitivan glagol koji zahtevati i direktan i indirektan objekt 
12094,radnik koji se baviti izrada predmet od gvožđe . 
15343,oblik komunizam za koji se zalagati Lav Trocki ; zalagati se za svetski revolucija proleterijat 
2233,prolazan akcija radnik u znak protest protiv odluka uprava ili da biti se postaviti neki zahtev . 
9649,obilovati . 
2920,rasprostraniti drvenast ili zeljast biljka koji imati šupalj stabljikui uzak dugačak list . 
3448,znak koji služiti da označiti da jesam neki tekst ili materijal identičan onaj iznad on 
4060,krupnozrna metamorfna stena sa slabo izražen ili diskontinuiran folijacija 
16735,korišćenje sopstven telo u svojstvo seksualan objekt 
2813,Beloruki gibon 
10911,meso komercijalan važan riba atlantski pribalja Amerika 
1458,Britanija 
9219,treći odeljak stomak preživar 
6865,"metod za rešavanje stvar , posebno poslovan . "
15294,glista čiji jesam cilindričan telo izdeliti i spolja i iznutra . 
14171,naslov koji se štampati na vrh svaki stranica ( ili svaki drugi strana ) knjiga 
7227,tortilja čips preliven sir i ljut paprika i peći 
15104,vrlo visoko tropski drvo 
6872,hrana koji jesam sastojak neki smesiti pri kuvanje . 
15474,boginja neslopge i razdor ; sestra Aresova 
7349,motor koji pokretati avion 
4131,reprezentacija koji se sastojati od scenografija i drugi sredstvo koji se koristiti za identifikacija lokacija kakav dramski produkcija 
12743,komplet od @card@ karta 
5491,voden zeljast biljka . 
31,stanje zadovoljstvo jer nem bolest . 
7423,put posebno napraviti za specifičan upotreba 
6591,raditi nešto ili krtati se velik brzina . 
7615,čin koji se nešto smanjivati sečenje kraj 
2108,rat u koji jesam uključiti sav velik svetski sila 
78,stanje izuzetan sreća . 
1801,osoba koji poznavati . 
1625,ponavljanje rečenica obrnut red reč 
16374,Američki orah sa istok SAD-a koji podsećati na ? ? ali sa mnogo velik jezgra . 
15145,obrada podatak kod koji se određivati koji hteti se operacija izvršavati preko sistema prioritet 
6621,običan tupik severni Atlantik 
2630,žaba primalja 
7291,cifra u broj za koji se pouzdano znati da jesam tačan 
7162,"istočni deo Baltičkog morati , između Finska i Estonija "
4403,"Reći , tvrditi ili obaviti ponovo . "
103,koji osećati ili izazivati radost 
5905,rod porodica Soricidae . 
9326,zagovaranje za sistem vladavina u sklad sa ustavan princip 
1557,računar koji moći da obavljati velik broj matematički operacija u sekunda 
7547,predmet pričvrstiti za jedan mesto ( posebno u domaćinstvo ) 
17411,republika u centralni Evropa ; podeliti na Istočnu i Zapadnu Nemačka posle Drugog svetski rat i ponovo ujediniti @ord@ godina . 
11239,proučavanje pravilo za formiranje gramatičnih rečenica u jezik 
7182,postaviti ili ustanoviti naredba ili nalog . 
8998,subjektivan doživljaj da se nešto čuti . 
11395,sob u crkva u koji se čuvati cvet posuda i odeća i održavati sastanak . 
2790,oblik latinski koji se pisati između @ord@ i @ord@ vek 
7802,u neki klasifikacija se mnogi biljka koji jesam pridružiti rod Chrysanthemum razvrstavati u drugi rod : npr . Argyranthemum ; Dendranthema ; Leucanthemum ; Tanacetum . 
15191,sitan protozoa koji parazitirati u neki faza životan ciklus u ćelija krv kičmenjak koji uključivati mnogi patogen 
9520,negativno naelektrisati jon 
8999,ekler preliven čokolada . 
11861,"grana geologija koji se baviti poreklo , sastav i struktura , kao i proces raspadanje magmatski , metamorfnih i sedimentnih stena . "
10119,"značka koji se nositi na rukav i u oblik jesam slovo V , a označavati vojni čin i usluga "
10072,bakterijski red ( red bakterija ) 
2924,oprema za snimanje koji koristiti magnetan traka . 
240,"koji karakterisati ili koji pokazivati prihvatanje , slaganje ili uverenost . "
3337,velik boa iz star svet . 
3571,Godišnja baštenski biljka sa crven ili žut cvet ukupljenim u svasti koji nalikovati pero . 
10533,"smanjiti se po veličina , opseg ili rastojanje . "
12303,hrana za lak obrok ili koji se jesti između obrok . 
11719,novčan jedinica Katar 
16768,o praistorija ili koji se odnositi na vreme pre pisan istorija . 
11602,inteligentan majmun ekvatorijalan afrički šuma . 
341,glavni grad Bocvana 
13401,celer 
4721,Otić uzletanje sa zemlja . 
10227,amblem kompanija 
16741,jedan od osoba koji činiti socijalan grupa ( posebno osoba koji jesam pristupiti neki organizacija ) . 
6438,"kremasti sos sa sir sa dodatak crn luka , žumanaca i rendanog sir "
8772,velik zec poreklo iz Evropa ; ne pobeliti u tok zima . 
4084,rimski general koji jesam biti guverner Britanija i koji jesam proširiti rimski carstvo do reka Fort 
928,Tropskigušter iz Novog svet sa dug repa i velik pravougaon krljušt na stomak i dugačak repa . 
2906,isti izgovor za reč različit porijekla 
2641,neki ko se angažovati osoba ili kompanija za neki predstava . 
961,"hipotetički trodimenzionalan viszuelni svet koji stvarati računar ; korisnik nositi specijalan naočari , rukavica od optički vlakno , itd , i moći da ući i da se kretati po taj svet i da komunicirati s objekt u on "
9241,neki od velik čovekolik majumuna iz familija Pongidae . 
8570,Četinarsko drvo Azija i severni Amerika iz rod Thuja i Thujopsis . 
12917,"severoistočni deo crven morati , između sinajski poluostrvo i Saudijske Arabija "
4995,pereca koji se praviti od testo . 
1125,neki od mnogi biljka iz rod Crepis koji imati opustiti glavica žut cveće na vrh dugačhe razgranat i lisnat stabljika ; rasti na severni polulopta . 
1512,okrugao tikva srednji veličina čiji unutrašnjost ličiti na špageti 
7152,vrsta jastog pronaći u voda atlantski okean Severne Amerika 
8309,izbacivanje ili brisanje delovati reč ili rečenica 
11842,zatvoren krug ljudi sa isti interes . 
8374,rod trava i žbunje iz star svet . 
694,lek koji jesam u tečan stanje i koji se ubrizgavati u telo pomoću specijalan igla i kasule 
10719,učiti ponavljanje 
9348,operacija koji slediti pravilo Bulov logika ; operandi i rezultat operacija uvek imati jedan od dva moguć vrednost 
10738,osnovni novčan jedinica Nepal 
12061,nearomatični zasićen ugljeni hidrat sa opšti formula CnH ( 2n+2 ) 
6712,Živa osoba . 
10651,drven ili metalan štap na koji se stavljati uzica i mamac i koji služiti za pecanje 
1928,punč napraviti od voćni sok pomešan sa voda ili mineralan voda ( sa ili bez alkohol ) 
5965,jastog toplih voda bez klješta ; oni iz Australija i Južne Amerika obično se prodavati kao smrznuti rep ; takođe se pronalaziti i na Florida i Kalifornija 
6521,redak tvrd žutozelen mineral koji se sastojati od berilijum aluminata u kristalan oblik ; koristiti se kao dragulj 
7866,knjiga Ser Tomas Mor koji opisivati savršeno urediti društvo na zamišljen ostrvo 
7104,"deo telo gde se onaj sužavati , između rebro i kuk "
8457,Frojdov termin za seksulanu potreba ili želja 
4996,promena koji dovoditi do povećanje . 
9028,koji jesam odnositi ili s dešavati posle podne . 
11939,grupa jezik koji poticati od latinski 
108,bez prljavština ili nečistoća ; onaj koji imati navika da biti čist 
8112,Ružičasto obojiti velik čaplja s kratak savijen kljuna ; živiti u zapadni Azija i severni Afrika . 
5606,biljka nalik trava koji rasti u vlažan predeo sa cilindričan šupalj stabljika 
349,vrednost koordinata na vertikalan osa . 
13467,Žaba iz rod Bufo . 
10231,koji rasti ili se pojavljivati u mnogi deo svet 
8470,penutski jezik koji govoriti narod Kalapuja 
7886,mali tanak uređaj ( od metal ili plastika ili slonovača ) koji se koristiti za trzanje gudački instrument 
2884,meso ( naročito ovčetina ) dinstati sa krompir i luka 
1470,endoskopski pregled abdomen kroz zid stomak . 
15166,Piperaceae ; Saururaceae ; Chloranthaceae . 
6379,izgubiti toplota 
9878,obznaniti nešto . 
15013,stanovnik Kostarika ili poreklo iz ona 
3766,shematski ili preliminaran plan 
12038,igrati koji na led pokriven teren igrati dva taj od po @card@ klizač koji pokušavati da ubaciti pljosnat okrgli pak u protivnikov gol pomoću hokejaški štap . 
14881,Glumčev portret neki u drama . 
2914,glavni grad Severne Koreja i industrijski centar 
7962,linija koji spajati tačka u prostor s početak polaran koordinatni sistema 
8640,Biserka i drugi sličan ptica iz Afrika i sa Madagaskar . 
8150,Započeti ili voditi rat . 
16665,"hodati gordo , često pokušavati da se impresionirati drugi . "
2623,( koristiti se za muškarac ) koji imati duboko ukoreniti nepoverenje prema žena 
4291,biti uzrok ili izvor nešto . 
9646,deo tanak crevo između želudac i jejunuma . 
10082,instrukcija koji prekid program koji se izvršavati i predavati kontrola supervizor 
17225,količina dobijen sabiranje 
33,osećanje velik ( obićno preteran ) ushićenje 
9113,biti koji dugačak jarak urezati u zemlja 
2247,ulaz u biti koji telesni šupljina 
8777,nosač zvužnog zapis u oblik disko sa neprekidan udubljenje ; dok se disko okretati gamofonska igla ići po taj udubljenje 
280,hleb koji sadržati ko . 
17052,transduktor koji konvertovati električni energija u akustičan i obrnut 
16886,novčan jedinica Portugal 
17202,napraviti ponuda ; u sav vrsta pravni dogovor 
3460,"kockanje u koji jedan dobijati ( jer jesam u prava , jer jesam pravilno izabrati ) , a drugi guba . "
15649,vreme između zora i podne . 
3031,vladin činovnik 
9993,glavni grad Bahrein 
6026,"koji se ticati Velika Britanija , njen ljudi i kultura "
7398,"biti uperen u određenom pravac , često u odnos na drugi referentan tačka ; šta nasuprot biti "
14917,turkijski jezik koji govoriti Uzbeci 
16310,sistem za komunikacija . 
17209,složen protein koji imati lipidni komponenta ; glavno sredstvo za prenos lipid u krv 
246,koji se kretati . 
467,specifičan sekvenca tri uzastopan nukleotida na lanac DNK ili RNK koji određivati genetički kodiran informacija za određenu aminokiselina 
11616,sir koji sadržati plav plesan 
4003,kengur ; ? wallabies . 
11023,centralni deo točkati automobil ( ili propeler ili ventilator ) 
1102,Višegodišnja trava koji uglavnom cvetati u jesen ; ponekad se smeštati u porodica Colchicaceae . 
3168,osoba koji čitati tekst pripremiti za štampa ispravljati greška u kucanje i slaganje 
532,"drevan italijanski božanstvo u ljudski oblik sa rog , zašiljen uši i kozji repa ; u grčki mitologija on odgovarati satir "
8260,mleko od životinja jak ; mesti jesam ružičast boja 
10463,Zaštitini pokrivač za glava napravljen od tvrd materijal da moći da zadržati udarac . 
4864,metalan komadić ( obično imati oblik disko ) koji se koristiti kao novac . 
15660,slaganje u broj između reč koji pripadati isti gramatički konstrukcija ( n . pr . između pridev i imenica koji isti modifikovati ) 
4356,"korišćenje reč koji zahtevati dva ili više reč , iako se slagati u broj ili padež itd . sa sam jed "
163,osobina prefinjen uglađenost i dobar ukus 
16933,sposobnost vođenje . 
16372,mesto gde se dešavati neki radnja . 
10832,obred koji se izvoditi prilikom smrt ili sahrana 
5248,fugura u oblik čovek koji se plašiti ptica u polje 
7988,u grčki mitologija hrom bog vatra i kovački zanat ; u rimski mitologija on odgovarati vulkan 
145,"promena nabolje , napredak u razvoj . "
8983,Snabdeti nešto ili dobaviti nešto . 
13909,u grčki mitologija velik rat koji se voditi između Grčka i Troja 
14229,tej 
15815,"naziv cifra @card@ , znak koji obeležavati broj tri "
6726,profesionalac ili činovnik u kancelarija . 
6461,stopala kičmenjak koji jesam ljudski biće . 
12075,mungos iz severni Afrika ; nekada se smatrati da se hrana krokodilski jaje . 
2455,kitov zuban imati kupast zub koji u starosta ispadati i en zamenjivati se nov . 
7205,o genetika ili koji se odnositi na genetika 
10013,koji nem noga ( ud ) 
14079,jestiv grimizan voće oblik šljiva koji rasti u Južnoj Afrika 
